Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6949,Chevrolet,Celebrity Wagon,Automatic 4-spd,21,38,Midsize-Large Station Wagons,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4100,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,6966,Pontiac,6000 Wagon,Automatic 4-spd,21,38,Midsize-Large Station Wagons,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,7305,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1990,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,7341,Pontiac,Trans Sport 2WD,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1990,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,7350,Oldsmobile,Silhouette 2WD,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1990,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,6,3.1,0,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,28909,Isuzu,Rodeo 4WD,Automatic 4-spd,15.8116,22.642,Special Purpose Vehicle 4WD,1991,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,0,(FFS),-1,2700,0,Regular,Regular Gasoline,18,0,0,28910,Isuzu,Rodeo 4WD,Manual 5-spd,16.9502,24.3384,Special Purpose Vehicle 4WD,1991,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,16,467.7368421,19,6,3.1,4105,(FFS),-1,2100,0,Regular,Regular Gasoline,25,12,85,7540,Chevrolet,Camaro,Automatic 4-spd,20,35,Subcompact Cars,1991,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4115,(FFS),-1,2250,0,Regular,Regular Gasoline,24,12,85,7541,Chevrolet,Camaro,Manual 5-spd,19,34,Subcompact Cars,1991,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,7549,Chevrolet,Cavalier,Automatic 3-spd,22,35,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4122,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,7550,Chevrolet,Cavalier,Manual 5-spd,21,36,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4135,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,7551,Chevrolet,Cavalier Convertible,Automatic 3-spd,22,35,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4135,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,7552,Chevrolet,Cavalier Convertible,Manual 5-spd,21,36,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,16,467.7368421,19,6,3.1,4105,(FFS),-1,2100,0,Regular,Regular Gasoline,25,12,85,7678,Pontiac,Firebird/Trans Am,Automatic 4-spd,20,35,Subcompact Cars,1991,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4115,(FFS),-1,2250,0,Regular,Regular Gasoline,24,12,85,7679,Pontiac,Firebird/Trans Am,Manual 5-spd,19,34,Subcompact Cars,1991,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,7689,Pontiac,Sunbird,Automatic 3-spd,22,35,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4122,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,7690,Pontiac,Sunbird,Manual 5-spd,21,36,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,7693,Pontiac,Sunbird Convertible,Automatic 3-spd,22,35,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4122,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,7694,Pontiac,Sunbird Convertible,Manual 5-spd,21,36,Subcompact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,7760,Chevrolet,Beretta,Automatic 3-spd,22,35,Compact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4122,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,7761,Chevrolet,Beretta,Manual 5-spd,21,36,Compact Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,7919,Buick,Regal,Automatic 4-spd,21,39,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,22,95,7926,Chevrolet,Corsica,Automatic 3-spd,22,35,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4122,(FFS),-1,2000,0,Regular,Regular Gasoline,26,22,95,7927,Chevrolet,Corsica,Manual 5-spd,21,36,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,24,0,0,7929,Chevrolet,Lumina,Automatic 3-spd,21.1111,34,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,7930,Chevrolet,Lumina,Automatic 4-spd,21,39,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,7988,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21,38,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,7996,Pontiac,Grand Prix,Automatic 4-spd,21,39,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,8000,Pontiac,6000,Automatic 3-spd,22,35,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,8001,Pontiac,6000,Automatic 4-spd,21,39,Midsize Cars,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4125,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,8043,Chevrolet,Cavalier Wagon,Automatic 3-spd,22,35,Small Station Wagons,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,28,0,0,8091,Pontiac,6000 Wagon,Automatic 4-spd,21,39,Midsize-Large Station Wagons,1991,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29095,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,8339,Isuzu,Pickup 4WD,Manual 5-spd,17,24,Standard Pickup Trucks,1991,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,8424,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,20,29,Special Purpose Vehicle 2WD,1991,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29084,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,8453,Isuzu,Rodeo 2WD,Automatic 4-spd,16.6667,23,Special Purpose Vehicles,1991,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29087,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,8454,Isuzu,Rodeo 2WD,Manual 5-spd,17,24,Special Purpose Vehicles,1991,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,8458,Pontiac,Trans Sport 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1991,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,8465,Oldsmobile,Silhouette 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1991,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,16,467.7368421,19,6,3.1,4108,(FFS),-1,2100,0,Regular,Regular Gasoline,25,12,84,8632,Chevrolet,Camaro,Automatic 4-spd,20,35,Subcompact Cars,1992,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4102,(FFS),-1,2250,0,Regular,Regular Gasoline,24,12,84,8633,Chevrolet,Camaro,Manual 5-spd,19,34,Subcompact Cars,1992,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4123,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,8641,Chevrolet,Cavalier,Automatic 3-spd,22,36,Subcompact Cars,1992,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4124,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,8642,Chevrolet,Cavalier,Manual 5-spd,21,36,Subcompact Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.34789474,16,467.7368421,19,6,3.1,4108,(FFS),-1,2100,0,Regular,Regular Gasoline,25,12,84,8776,Pontiac,Firebird/Trans Am,Automatic 4-spd,20,35,Subcompact Cars,1992,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,15,493.7222222,18,6,3.1,4102,(FFS),-1,2250,0,Regular,Regular Gasoline,24,12,84,8777,Pontiac,Firebird/Trans Am,Manual 5-spd,19,34,Subcompact Cars,1992,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4123,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,8787,Pontiac,Sunbird,Automatic 3-spd,22,36,Subcompact Cars,1992,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4124,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,8788,Pontiac,Sunbird,Manual 5-spd,21,36,Subcompact Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4123,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,8846,Chevrolet,Beretta,Automatic 3-spd,22,36,Compact Cars,1992,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4124,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,8847,Chevrolet,Beretta,Manual 5-spd,21,36,Compact Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4123,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,8850,Chevrolet,Corsica,Automatic 3-spd,22,36,Compact Cars,1992,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4124,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,8851,Chevrolet,Corsica,Manual 5-spd,21,36,Compact Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,24,0,0,8998,Buick,Regal,Automatic 3-spd,21,34,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4121,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,8999,Buick,Regal,Automatic 4-spd,21,37,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,24,0,0,9006,Chevrolet,Lumina,Automatic 3-spd,21,34,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4121,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,9007,Chevrolet,Lumina,Automatic 4-spd,21,37,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,24,0,0,9056,Oldsmobile,Cutlass Supreme,Automatic 3-spd,21,34,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4121,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,9057,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21,37,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4120,(FFS),-1,2000,0,Regular,Regular Gasoline,24,0,0,9065,Pontiac,Grand Prix,Automatic 3-spd,21,34,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4121,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,9066,Pontiac,Grand Prix,Automatic 4-spd,21,37,Midsize Cars,1992,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4123,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,9120,Chevrolet,Cavalier Wagon,Automatic 3-spd,22,36,Small Station Wagons,1992,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29092,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,9400,Isuzu,Pickup 4WD,Manual 5-spd,17,24,Standard Pickup Trucks,1992,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,9486,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1992,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29086,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,9523,Isuzu,Rodeo 2WD,Automatic 4-spd,16.6667,23,Special Purpose Vehicles,1992,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29086,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,9524,Isuzu,Rodeo 2WD,Manual 5-spd,17,24,Special Purpose Vehicles,1992,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,9529,Pontiac,Trans Sport 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1992,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,9539,Oldsmobile,Silhouette 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1992,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,6,3.1,29093,,-1,2900,0,Regular,Regular Gasoline,17,0,0,9585,Isuzu,Rodeo 4WD,Automatic 4-spd,16,23,Special Purpose Vehicles,1992,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29093,,-1,2700,0,Regular,Regular Gasoline,17,0,0,9586,Isuzu,Rodeo 4WD,Manual 5-spd,17,24,Special Purpose Vehicles,1992,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4117,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,10021,Buick,Regal,Automatic 3-spd,21,35,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4118,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,10022,Buick,Regal,Automatic 4-spd,21,38,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4117,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,10030,Chevrolet,Lumina,Automatic 3-spd,21,35,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4118,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,10031,Chevrolet,Lumina,Automatic 4-spd,21,38,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4117,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,10073,Oldsmobile,Cutlass Supreme,Automatic 3-spd,21,35,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4118,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,10074,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21,38,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4117,(FFS),-1,2000,0,Regular,Regular Gasoline,25,0,0,10083,Pontiac,Grand Prix,Automatic 3-spd,21,35,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4118,(FFS),-1,2000,0,Regular,Regular Gasoline,27,0,0,10084,Pontiac,Grand Prix,Automatic 4-spd,21,38,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4116,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,10141,Chevrolet,Cavalier Wagon,Automatic 3-spd,22,36,Small Station Wagons,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,6,3.1,29087,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,10401,Isuzu,Pickup 4WD,Manual 5-spd,17,24,Standard Pickup Trucks,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,10484,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,10521,Pontiac,Trans Sport 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.31166667,16,493.7222222,18,6,3.1,4820,(FFS),-1,2250,0,Regular,Regular Gasoline,21,0,0,10532,Oldsmobile,Silhouette 2WD,Automatic 3-spd,20,29,Special Purpose Vehicles,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4116,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,9708,Chevrolet,Cavalier,Automatic 3-spd,22,36,Subcompact Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4115,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,9709,Chevrolet,Cavalier,Manual 5-spd,21,36,Subcompact Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4116,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,9843,Pontiac,Sunbird,Automatic 3-spd,22,36,Subcompact Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4115,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,9844,Pontiac,Sunbird,Manual 5-spd,21,36,Subcompact Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4116,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,9899,Chevrolet,Beretta,Automatic 3-spd,22,36,Compact Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4115,(FFS),-1,2000,0,Regular,Regular Gasoline,26,0,0,9900,Chevrolet,Beretta,Manual 5-spd,21,36,Compact Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4116,(FFS),-1,1900,0,Regular,Regular Gasoline,26,0,0,9903,Chevrolet,Corsica,Automatic 3-spd,22,36,Compact Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4504,(FFS)      (MPFI),-1,2000,0,Regular,Regular Gasoline,26,0,0,10694,Chevrolet,Cavalier,Automatic 3-spd,22,35.8974,Subcompact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4504,(FFS)      (MPFI),-1,2000,0,Regular,Regular Gasoline,26,0,0,10695,Chevrolet,Cavalier,Manual 5-spd,21,36,Subcompact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4504,(FFS)      (MPFI),-1,2000,0,Regular,Regular Gasoline,26,0,0,10810,Pontiac,Sunbird,Automatic 3-spd,22,35.8974,Subcompact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6,3.1,4504,(FFS)      (MPFI),-1,2000,0,Regular,Regular Gasoline,26,0,0,10811,Pontiac,Sunbird,Manual 5-spd,21,36,Subcompact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,8,3.1,12058,(FFS)      (MPFI),-1,2950,0,Premium,Premium Gasoline,23,0,0,10863,BMW,530i,Automatic 5-spd,18,32,Compact Cars,1994,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,8,3.1,12058,(GUZZLER)  (FFS)      (MPFI),-1,2950,0,Premium,Premium Gasoline,21,0,0,10864,BMW,530i,Manual 5-spd,18,29,Compact Cars,1994,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,18,423.1904762,21,6,3.1,4423,(FFS)      (MPFI),-1,1900,0,Regular,Regular Gasoline,26,0,0,10868,Buick,Skylark,Automatic 4-spd,22,37,Compact Cars,1994,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6,3.1,4504,(FFS)      (MPFI),-1,2000,0,Regular,Regular Gasoline,26,0,0,10872,Chevrolet,Beretta,Automatic 3-spd,22,35.8974,Compact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
